"rules","support","confidence","coverage","lift","count","hyperConfidence","leverage","phi","gini"
"1446","{workclass=Private,education=HS-grad,income=small} => {capital-loss=None}",0.132529380451251,0.971776009608167,0.136378526677859,1.01940472210657,6473,1,0.00252274267799998,0.0348311147865089,0.000108070330041645
"1438","{education=HS-grad,hours-per-week=Full-time,income=small} => {capital-loss=None}",0.116969002088367,0.971598639455782,0.12038819049179,1.0192186586834,5713,0.999999999999972,0.00220559867946162,0.0321157565668289,9.18772618035651e-05
"686","{workclass=Private,income=small} => {capital-loss=None}",0.352667785921952,0.971352844978289,0.363068670406617,1.01896081732022,17225,1,0.00656244023315794,0.0646626950371231,0.000372459736352328
"975","{education=Some-college,native-country=United-States,income=small} => {capital-loss=None}",0.108226526350272,0.971334068357222,0.111420498751075,1.01894112041889,5286,0.999999999999305,0.00201182544019395,0.0302962401649801,8.17615655374876e-05
"281","{age=Young,race=White} => {capital-gain=None}",0.164305311002825,0.971196901851628,0.169178166332255,1.0586559930421,8025,1,0.00910351544061769,0.0882026761099218,0.00117922328829978
"441","{education=HS-grad,sex=Female} => {capital-loss=None}",0.101347201179313,0.971159505591524,0.104356905941608,1.01875800197812,4950,0.999999999993045,0.0018660673059815,0.0289220018434979,7.45123786828022e-05
"294","{education=Some-college,income=small} => {capital-loss=None}",0.117378485729495,0.971036585365854,0.120879570861144,1.01862905718297,5733,0.99999999999984,0.00214666026585994,0.0312026737461979,8.67272047468631e-05
"47","{age=Young} => {capital-gain=None}",0.191392653863478,0.971019009037083,0.197104950657221,1.05846208046487,9348,1,0.0105711984747121,0.0965261104828193,0.00141228431780515
"488","{marital-status=Never-married,sex=Female} => {capital-loss=None}",0.143483067851439,0.970906068162926,0.147782646083289,1.0184921430673,7008,1,0.00260513489132438,0.034783432989891,0.000107774648410021
"1550","{workclass=Private,marital-status=Never-married,income=small} => {capital-gain=None}",0.15619753490848,0.97085772461186,0.160886122599402,1.05828627191047,7629,1,0.00860274977864517,0.0850484264661447,0.00109639005894235
"786","{age=Young,relationship=Own-child,capital-loss=None} => {marital-status=Never-married}",0.101531468817821,0.970830070477682,0.104582121944228,2.9420662841888,4959,1,0.0670212100369533,0.465781427937702,0.0959337263637643
"198","{relationship=Own-child,race=White} => {capital-gain=None}",0.126571393472831,0.970639032815199,0.130400065517383,1.05804788628473,6182,1,0.00694411089559474,0.074906021337525,0.000850483677984456
"33","{relationship=Own-child} => {capital-gain=None}",0.150649031571189,0.970584355625907,0.155214774169772,1.05798828525633,7358,1,0.00825706592226014,0.0828294551072429,0.00103992527115004
"1554","{marital-status=Never-married,race=White,income=small} => {capital-gain=None}",0.165492813562098,0.970581171950048,0.170508988165923,1.05798481488125,8083,1,0.00907013978234916,0.0876058757603285,0.00116331946327619
"1576","{marital-status=Never-married,hours-per-week=Full-time,native-country=United-States} => {capital-loss=None}",0.171430326358462,0.97055755187203,0.176630768600794,1.01812654528638,8373,1,0.00305211526856011,0.0379227277883651,0.000128106411555774
"498","{marital-status=Never-married,hours-per-week=Full-time} => {capital-loss=None}",0.192743949879202,0.970515463917526,0.19859956594734,1.01808239451589,9414,1,0.00342336942573668,0.0406601491060826,0.000147268431946869
"678","{hours-per-week=Full-time,income=small} => {capital-loss=None}",0.304164448630277,0.970282803213376,0.313480201465951,1.01783833063891,14856,1,0.00533069529800784,0.0544479334145072,0.000264079403355679
"784","{age=Young,relationship=Own-child,capital-gain=None} => {marital-status=Never-married}",0.101429097907539,0.970231100665883,0.104541173580115,2.9402511273018,4954,1,0.0669323513658179,0.465244335944126,0.0957126117962364
"461","{education=HS-grad,income=small} => {capital-loss=None}",0.175320420949183,0.970201676863811,0.180705130830023,1.01775322812247,8563,1,0.0030582103221431,0.0376609372394828,0.000126343812068743
"494","{marital-status=Never-married,income=small} => {capital-gain=None}",0.202448712173949,0.970172684458399,0.208672863519102,1.05753954190901,9888,1,0.0110150076634777,0.0984628772544323,0.00146952699451918
"180","{age=Young,relationship=Own-child} => {marital-status=Never-married}",0.10388599975431,0.970172084130019,0.107079972155112,2.94007227977157,5074,1,0.068551494385489,0.471485160663421,0.098297627342226
"97","{income=small} => {capital-loss=None}",0.490848040620777,0.969822006472492,0.506121780434872,1.0173549493155,23974,1,0.00837332424864617,0.0793577949799607,0.000560984566053326
"1466","{workclass=Private,education=HS-grad,hours-per-week=Full-time} => {capital-loss=None}",0.156115638180255,0.969731654584764,0.160988493509684,1.01726016909856,7625,0.999999999999999,0.00264886249926496,0.0341512946182447,0.000103892948602548
"73","{marital-status=Never-married} => {capital-loss=None}",0.319990991359895,0.969721412173481,0.329982392203431,1.01724942468594,15629,1,0.00542606402293583,0.0546796285813171,0.000266331687378409
"1653","{workclass=Private,sex=Female,hours-per-week=Full-time} => {capital-loss=None}",0.151795585766349,0.968897020386827,0.156668441095778,1.01638462778637,7414,0.999999999999916,0.00244702064986213,0.0318989824996336,9.06411463540108e-05
"1415","{age=Middle-aged,education=HS-grad,hours-per-week=Full-time} => {capital-loss=None}",0.104131689938987,0.968208642680373,0.10755087834241,1.01566251129284,5086,0.999999992593738,0.0016058127099091,0.0245598274042063,5.37306815838428e-05
"531","{workclass=Private,sex=Female} => {capital-loss=None}",0.229863641947504,0.967928269678421,0.237480037672495,1.01536839664161,11227,1,0.00347916641350954,0.038740495589394,0.000133690969622759
"3203","{workclass=Private,sex=Female,native-country=United-States,income=small} => {capital-gain=None}",0.124134965808116,0.967911877394636,0.128250276401458,1.05507514262746,6063,1,0.00647987112075431,0.0703947126186239,0.000751125669208982
"1639","{workclass=Private,sex=Female,income=small} => {capital-gain=None}",0.139203963801646,0.967691431824651,0.143851603128455,1.05483484529604,6799,1,0.00723641985633913,0.0749015173684121,0.000850381404843167
"1621","{age=Middle-aged,sex=Female,hours-per-week=Full-time} => {capital-loss=None}",0.104049793210761,0.966343411294923,0.107673723434749,1.01370586113545,5082,0.999999563698785,0.00140681046800083,0.0215054244156554,4.1197206141565e-05
"527","{sex=Female,hours-per-week=Full-time} => {capital-loss=None}",0.205560787846526,0.966313763233879,0.212726751566275,1.01367475996282,10040,0.999999999999884,0.00277307331956594,0.0321082536008175,9.18343376116976e-05
"465","{education=HS-grad,hours-per-week=Full-time} => {capital-loss=None}",0.201916383440482,0.966010382995396,0.209020924614062,1.01335651044375,9862,0.99999999999924,0.00266135190961239,0.0310137340730935,8.56800766299809e-05
"77","{sex=Female} => {capital-loss=None}",0.320175258998403,0.96578557312253,0.331517955857663,1.01312068218322,15638,1,0.00414651274041167,0.0417362799159069,0.000155166942168851
"122","{occupation=Adm-clerical,native-country=United-States} => {capital-loss=None}",0.101633839728103,0.965758754863813,0.105237295770034,1.01309254950727,4964,0.999998135133362,0.00131344967337982,0.02028167381174,3.66420123077654e-05
"8","{occupation=Adm-clerical} => {capital-loss=None}",0.110888170017608,0.965246836571021,0.114880635518611,1.01255554106104,5416,0.999998350937425,0.00137499713880411,0.0204317982714148,3.71864664761817e-05
"473","{workclass=Private,education=HS-grad} => {capital-loss=None}",0.230866876868269,0.965245677110084,0.239179394783178,1.01255432477257,11276,0.999999999999743,0.00286244172833244,0.031795288754471,9.00528113851567e-05
"1568","{workclass=Private,marital-status=Never-married,hours-per-week=Full-time} => {capital-gain=None}",0.14794643953974,0.964624215725537,0.153372097784693,1.05149141751215,7226,1,0.00724492065356122,0.0730319508868765,0.000808459609270226
"1635","{sex=Female,hours-per-week=Full-time,income=small} => {capital-gain=None}",0.123275050161746,0.964594681191926,0.127799844396216,1.05145922330832,6021,1,0.00603317579416759,0.0656404385053152,0.000653093664317424
"1071","{workclass=Private,relationship=Not-in-family,hours-per-week=Full-time} => {capital-loss=None}",0.112341836943614,0.964153927253558,0.116518570083125,1.01140906604206,5487,0.999988832415622,0.00126725721570967,0.0187153356475598,3.12008890714604e-05
"293","{education=Some-college,income=small} => {capital-gain=None}",0.116498095901069,0.963753387533875,0.120879570861144,1.05054216872206,5690,1,0.0056047882647049,0.0624535753331365,0.000591217301780685
"523","{sex=Female,income=small} => {capital-gain=None}",0.18926333892961,0.96371976647206,0.196388354285246,1.05050551998635,9244,1,0.00909927950413514,0.0832002756949744,0.00104925743219952
"1055","{workclass=Private,relationship=Not-in-family,income=small} => {capital-gain=None}",0.107243765611564,0.963044677330392,0.111359076204906,1.04976963711409,5238,1,0.00508443291607211,0.058710434332677,0.000522472106942336
"1520","{workclass=Private,marital-status=Never-married,sex=Female} => {capital-gain=None}",0.107632775070636,0.962820512820513,0.111789034028091,1.04952528594147,5257,1,0.00507900479716936,0.058549028345221,0.000519603308316238
"69","{education=HS-grad} => {capital-loss=None}",0.311105196347406,0.962683730359858,0.323164489578641,1.00986681181779,15195,0.999999999997578,0.00303962501982841,0.0307961027203639,8.44818173884837e-05
"497","{marital-status=Never-married,hours-per-week=Full-time} => {capital-gain=None}",0.191187912042914,0.962680412371134,0.19859956594734,1.04937256904124,9338,1,0.00899531650213992,0.0819032717576015,0.00101679879941874
"2135","{workclass=Private,hours-per-week=Full-time,income=small} => {capital-gain=None}",0.224233241881987,0.962136519370992,0.233057614348307,1.04877969690267,10952,1,0.0104292918777982,0.0896067115950398,0.00121706452262038
"706","{workclass=Private,hours-per-week=Full-time} => {capital-loss=None}",0.406432988002129,0.962006299975769,0.422484746734368,1.00915617919709,19851,0.999999999999998,0.00368760886220521,0.0353742089542044,0.00011146671504111
"306","{workclass=Private,education=Some-college} => {capital-loss=None}",0.148396871544982,0.961911081619111,0.154272961795176,1.00905629399572,7248,0.999956556441413,0.0013318639453051,0.0174714511961255,2.71912822311332e-05
"29","{marital-status=Divorced} => {capital-loss=None}",0.130563858973834,0.961405095733454,0.135805249580279,1.00852550871592,6377,0.999685550604256,0.00110371359776826,0.0152658656365203,2.07593905769648e-05
"346","{workclass=Private,relationship=Not-in-family} => {capital-loss=None}",0.179415257360468,0.96138233680746,0.186622169444331,1.00850163432882,8763,0.99998145050204,0.00151246449105202,0.0183944386272113,3.0140108086853e-05
"2973","{workclass=Private,education=HS-grad,native-country=United-States,income=small} => {capital-gain=None}",0.119835387576266,0.961241583182789,0.124667294541583,1.0478041691212,5853,1,0.00546727270536193,0.0601182912213985,0.000547829959532283
"338","{relationship=Not-in-family,hours-per-week=Full-time} => {capital-loss=None}",0.149400106465747,0.960763660302831,0.155501412718562,1.00785263523434,7297,0.999665155844916,0.00116404372924447,0.0152206008099816,2.06364657294416e-05
"685","{workclass=Private,income=small} => {capital-gain=None}",0.348818639695344,0.960751141938758,0.363068670406617,1.04726956222405,17037,1,0.0157442792082777,0.118927099172306,0.00214384891163577
"487","{marital-status=Never-married,sex=Female} => {capital-gain=None}",0.141947504197207,0.960515378221114,0.147782646083289,1.04701256730144,6933,1,0.0063736738247015,0.0652381541562388,0.000645113087608725
"1144","{relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {race=White}",0.13121903279964,0.960293676955349,0.136644691044593,1.12309429073926,6409,1,0.0143819747880045,0.11893605398098,0.00350658777896206
"333","{relationship=Not-in-family,income=small} => {capital-gain=None}",0.146451824249621,0.960263122566787,0.152512182138324,1.04673759529553,7153,1,0.00653918051939181,0.0660698107989528,0.000661665742278435
"677","{hours-per-week=Full-time,income=small} => {capital-gain=None}",0.301011424593587,0.960224675070211,0.313480201465951,1.04669568549064,14702,1,0.0134288647662896,0.105149314250716,0.0016758896265685
"298","{education=Some-college,hours-per-week=Full-time} => {capital-loss=None}",0.123029359977069,0.959904153354633,0.128168379673232,1.00695100210797,6009,0.996254055572459,0.000849274034935413,0.0120384403390248,1.29095819391928e-05
"2576","{marital-status=Married-civ-spouse,sex=Male,hours-per-week=Over-time,native-country=United-States} => {race=White}",0.13173088735105,0.959868715500522,0.137238442324229,1.12259728467211,6434,1,0.014386146588091,0.118753758622024,0.00349584680053815
"315","{education=Some-college,native-country=United-States} => {capital-loss=None}",0.198333401580607,0.959679017237963,0.206666393677573,1.00671483161376,9687,0.999717481326622,0.00132289239532002,0.0154807072127339,2.13478096931746e-05
"52","{education=Some-college} => {capital-loss=None}",0.213709512304983,0.959551388122817,0.222718152409811,1.00658094713691,10438,0.999801990649063,0.00139721599850925,0.0159120308782962,2.25539677242942e-05
"505","{workclass=Private,marital-status=Never-married} => {capital-gain=None}",0.240510216616846,0.959487053826676,0.250665410916834,1.04589163931981,11747,1,0.0105531086574961,0.0884492288477713,0.00118582506268005
"56","{relationship=Not-in-family} => {capital-loss=None}",0.24702100651079,0.958833346578717,0.257626632816019,1.00582771292091,12065,0.999712605665205,0.00143122673285606,0.0155071148261373,2.1420703718768e-05
"101","{hours-per-week=Full-time} => {capital-loss=None}",0.560665001433193,0.958253140637576,0.58509070062651,1.00521906991023,27384,0.99999999956547,0.00291095734879199,0.0279947628916058,6.9811234163854e-05
"96","{income=small} => {capital-gain=None}",0.48493100200647,0.958131067961165,0.506121780434872,1.04441354300353,23685,1,0.0206216245046211,0.149824956497853,0.00340252123188295
"72","{marital-status=Never-married} => {capital-gain=None}",0.31612137095123,0.957994664019358,0.329982392203432,1.04426485549208,15440,1,0.0133999212264208,0.103517193746957,0.001624267309694
"109","{workclass=Private} => {capital-loss=None}",0.663998198271979,0.956497375095853,0.694197616805209,1.00337725073951,32431,0.999999706494462,0.00223494045185468,0.022984396108958,4.70584831172255e-05
"21","{occupation=Craft-repair} => {capital-loss=None}",0.119671594119815,0.956315445026178,0.125138200728881,1.00318640390826,5845,0.879704268154843,0.000380110848517801,0.00544345601770641,2.63949695474995e-06
"1164","{marital-status=Married-civ-spouse,hours-per-week=Over-time,native-country=United-States} => {race=White}",0.138139306334712,0.956207482993197,0.144465828590148,1.11831535569067,6747,1,0.0146148410470138,0.118080726211482,0.0034563339299991
"141","{occupation=Craft-repair,race=White} => {sex=Male}",0.107653249252692,0.955305232558139,0.112689898038573,1.42906640638912,5258,1,0.0323220758576754,0.21713040285615,0.0208962364639436
"1652","{workclass=Private,sex=Female,hours-per-week=Full-time} => {capital-gain=None}",0.149482003193972,0.954129639309984,0.156668441095778,1.04005177412409,7301,1,0.00575646287665257,0.057526043723144,0.00050160463101245
"4300","{marital-status=Married-civ-spouse,race=White,capital-gain=None,hours-per-week=Over-time,native-country=United-States} => {sex=Male}",0.113529339502887,0.953732370141039,0.119036894476066,1.42671351982936,5545,1,0.0339553129551709,0.222735623523613,0.0219890345670948
